group,run_id,session,market,seed,period,state,info,side,uninformed_level,re_price,trade_index,n_trades,u,price,discovery
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,10,19,0.5,158.0,1.02
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,11,19,0.5555555555555556,158.0,1.02
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,12,19,0.6111111111111112,158.0,1.02
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,13,19,0.6666666666666666,158.0,1.02
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,14,19,0.7222222222222222,158.0,1.02
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,15,19,0.7777777777777778,158.0,1.02
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,16,19,0.8333333333333334,158.0,1.02
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,17,19,0.8888888888888888,159.0,1.01
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,18,19,0.9444444444444444,159.0,1.01
ladder2,m7_lad2_42,0,A,42,5,Y,insider,seller,260.0,160.0,19,19,1.0,159.0,1.01
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,1,18,0.0,290.0,0.3
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,2,18,0.058823529411764705,270.0,0.1
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,3,18,0.11764705882352941,270.0,0.1
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,4,18,0.17647058823529413,270.0,0.1
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,5,18,0.23529411764705882,270.0,0.1
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,6,18,0.29411764705882354,270.0,0.1
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,7,18,0.35294117647058826,270.0,0.1
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,8,18,0.4117647058823529,270.0,0.1
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,9,18,0.47058823529411764,270.0,0.1
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,10,18,0.5294117647058824,270.0,0.1
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,11,18,0.5882352941176471,271.0,0.11
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,12,18,0.6470588235294118,291.0,0.31
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,13,18,0.7058823529411765,291.0,0.31
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,14,18,0.7647058823529411,292.0,0.32
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,15,18,0.8235294117647058,295.0,0.35
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,16,18,0.8823529411764706,300.0,0.4
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,17,18,0.9411764705882353,290.0,0.3
ladder2,m7_lad2_42,0,A,42,6,X,insider,buyer,260.0,360.0,18,18,1.0,300.0,0.4
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,1,17,0.0,158.0,1.02
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,2,17,0.0625,158.0,1.02
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,3,17,0.125,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,4,17,0.1875,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,5,17,0.25,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,6,17,0.3125,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,7,17,0.375,158.0,1.02
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,8,17,0.4375,158.0,1.02
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,9,17,0.5,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,10,17,0.5625,160.0,1.0
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,11,17,0.625,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,12,17,0.6875,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,13,17,0.75,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,14,17,0.8125,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,15,17,0.875,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,16,17,0.9375,159.0,1.01
ladder2,m7_lad2_42,0,A,42,7,Y,insider,seller,260.0,160.0,17,17,1.0,159.0,1.01
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,1,16,0.0,300.0,0.4
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,2,16,0.06666666666666667,300.0,0.4
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,3,16,0.13333333333333333,300.0,0.4
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,4,16,0.2,300.0,0.4
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,5,16,0.26666666666666666,281.0,0.21
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,6,16,0.3333333333333333,281.0,0.21
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,7,16,0.4,281.0,0.21
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,8,16,0.4666666666666667,281.0,0.21
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,9,16,0.5333333333333333,281.0,0.21
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,10,16,0.6,282.0,0.22
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,11,16,0.6666666666666666,300.0,0.4
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,12,16,0.7333333333333333,300.0,0.4
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,13,16,0.8,300.0,0.4
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,14,16,0.8666666666666667,291.0,0.31
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,15,16,0.9333333333333333,300.0,0.4
ladder2,m7_lad2_42,0,A,42,8,X,insider,buyer,260.0,360.0,16,16,1.0,300.0,0.4
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,1,17,0.0,160.0,1.0
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,2,17,0.0625,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,3,17,0.125,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,4,17,0.1875,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,5,17,0.25,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,6,17,0.3125,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,7,17,0.375,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,8,17,0.4375,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,9,17,0.5,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,10,17,0.5625,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,11,17,0.625,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,12,17,0.6875,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,13,17,0.75,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,14,17,0.8125,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,15,17,0.875,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,16,17,0.9375,159.0,1.01
ladder2,m7_lad2_42,0,A,42,9,Y,insider,seller,260.0,160.0,17,17,1.0,160.0,1.0
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,1,16,0.0,158.0,1.02
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,2,16,0.06666666666666667,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,3,16,0.13333333333333333,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,4,16,0.2,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,5,16,0.26666666666666666,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,6,16,0.3333333333333333,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,7,16,0.4,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,8,16,0.4666666666666667,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,9,16,0.5333333333333333,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,10,16,0.6,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,11,16,0.6666666666666666,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,12,16,0.7333333333333333,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,13,16,0.8,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,14,16,0.8666666666666667,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,15,16,0.9333333333333333,159.0,1.01
ladder2,m7_lad2_42,0,A,42,10,Y,insider,seller,260.0,160.0,16,16,1.0,159.0,1.01
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,1,14,0.0,320.0,0.6
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,2,14,0.07692307692307693,320.0,0.6
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,3,14,0.15384615384615385,321.0,0.61
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,4,14,0.23076923076923078,350.0,0.9
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,5,14,0.3076923076923077,350.0,0.9
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,6,14,0.38461538461538464,355.0,0.95
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,7,14,0.46153846153846156,356.0,0.96
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,8,14,0.5384615384615384,300.0,0.4
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,9,14,0.6153846153846154,282.0,0.22
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,10,14,0.6923076923076923,281.0,0.21
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,11,14,0.7692307692307693,300.0,0.4
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,12,14,0.8461538461538461,300.0,0.4
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,13,14,0.9230769230769231,330.0,0.7
ladder2,m7_lad2_42,0,A,42,11,X,insider,buyer,260.0,360.0,14,14,1.0,330.0,0.7
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,1,19,0.0,300.0,0.4
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,2,19,0.05555555555555555,305.0,0.45
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,3,19,0.1111111111111111,350.0,0.9
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,4,19,0.16666666666666666,355.0,0.95
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,5,19,0.2222222222222222,356.0,0.96
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,6,19,0.2777777777777778,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,7,19,0.3333333333333333,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,8,19,0.3888888888888889,358.0,0.98
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,9,19,0.4444444444444444,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,10,19,0.5,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,11,19,0.5555555555555556,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,12,19,0.6111111111111112,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,13,19,0.6666666666666666,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,14,19,0.7222222222222222,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,15,19,0.7777777777777778,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,16,19,0.8333333333333334,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,17,19,0.8888888888888888,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,18,19,0.9444444444444444,359.0,0.99
ladder2,m7_lad2_42,0,A,42,12,X,insider,buyer,260.0,360.0,19,19,1.0,359.0,0.99
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,1,18,0.0,300.0,0.4
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,2,18,0.058823529411764705,310.0,0.5
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,3,18,0.11764705882352941,315.0,0.55
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,4,18,0.17647058823529413,340.0,0.8
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,5,18,0.23529411764705882,350.0,0.9
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,6,18,0.29411764705882354,350.0,0.9
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,7,18,0.35294117647058826,350.0,0.9
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,8,18,0.4117647058823529,350.0,0.9
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,9,18,0.47058823529411764,359.0,0.99
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,10,18,0.5294117647058824,350.0,0.9
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,11,18,0.5882352941176471,350.0,0.9
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,12,18,0.6470588235294118,359.0,0.99
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,13,18,0.7058823529411765,359.0,0.99
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,14,18,0.7647058823529411,359.0,0.99
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,15,18,0.8235294117647058,359.0,0.99
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,16,18,0.8823529411764706,359.0,0.99
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,17,18,0.9411764705882353,359.0,0.99
ladder2,m7_lad2_42,0,A,42,13,X,insider,buyer,260.0,360.0,18,18,1.0,359.0,0.99
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,1,12,0.0,300.0,0.4
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,2,12,0.09090909090909091,301.0,0.41
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,3,12,0.18181818181818182,310.0,0.5
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,4,12,0.2727272727272727,309.0,0.49
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,5,12,0.36363636363636365,310.0,0.5
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,6,12,0.45454545454545453,311.0,0.51
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,7,12,0.5454545454545454,312.0,0.52
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,8,12,0.6363636363636364,315.0,0.55
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,9,12,0.7272727272727273,330.0,0.7
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,10,12,0.8181818181818182,325.0,0.65
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,11,12,0.9090909090909091,330.0,0.7
ladder2,m7_lad2_45,0,A,45,5,X,insider,buyer,260.0,360.0,12,12,1.0,335.0,0.75
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,1,20,0.0,320.0,0.6
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,2,20,0.05263157894736842,325.0,0.65
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,3,20,0.10526315789473684,325.0,0.65
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,4,20,0.15789473684210525,330.0,0.7
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,5,20,0.21052631578947367,330.0,0.7
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,6,20,0.2631578947368421,335.0,0.75
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,7,20,0.3157894736842105,340.0,0.8
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,8,20,0.3684210526315789,340.0,0.8
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,9,20,0.42105263157894735,340.0,0.8
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,10,20,0.47368421052631576,345.0,0.85
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,11,20,0.5263157894736842,350.0,0.9
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,12,20,0.5789473684210527,345.0,0.85
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,13,20,0.631578947368421,330.0,0.7
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,14,20,0.6842105263157895,340.0,0.8
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,15,20,0.7368421052631579,345.0,0.85
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,16,20,0.7894736842105263,345.0,0.85
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,17,20,0.8421052631578947,345.0,0.85
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,18,20,0.8947368421052632,330.0,0.7
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,19,20,0.9473684210526315,350.0,0.9
ladder2,m7_lad2_45,0,A,45,6,X,insider,buyer,260.0,360.0,20,20,1.0,331.0,0.71
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,1,19,0.0,145.0,1.15
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,2,19,0.05555555555555555,150.0,1.1
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,3,19,0.1111111111111111,145.0,1.15
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,4,19,0.16666666666666666,155.0,1.05
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,5,19,0.2222222222222222,150.0,1.1
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,6,19,0.2777777777777778,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,7,19,0.3333333333333333,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,8,19,0.3888888888888889,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,9,19,0.4444444444444444,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,10,19,0.5,160.0,1.0
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,11,19,0.5555555555555556,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,12,19,0.6111111111111112,155.0,1.05
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,13,19,0.6666666666666666,155.0,1.05
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,14,19,0.7222222222222222,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,15,19,0.7777777777777778,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,16,19,0.8333333333333334,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,17,19,0.8888888888888888,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,18,19,0.9444444444444444,158.0,1.02
ladder2,m7_lad2_45,0,A,45,7,Y,insider,seller,260.0,160.0,19,19,1.0,160.0,1.0
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,1,16,0.0,340.0,0.8
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,2,16,0.06666666666666667,340.0,0.8
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,3,16,0.13333333333333333,340.0,0.8
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,4,16,0.2,340.0,0.8
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,5,16,0.26666666666666666,340.0,0.8
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,6,16,0.3333333333333333,340.0,0.8
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,7,16,0.4,340.0,0.8
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,8,16,0.4666666666666667,340.0,0.8
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,9,16,0.5333333333333333,340.0,0.8
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,10,16,0.6,341.0,0.81
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,11,16,0.6666666666666666,345.0,0.85
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,12,16,0.7333333333333333,345.0,0.85
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,13,16,0.8,345.0,0.85
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,14,16,0.8666666666666667,345.0,0.85
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,15,16,0.9333333333333333,348.0,0.88
ladder2,m7_lad2_45,0,A,45,8,X,insider,buyer,260.0,360.0,16,16,1.0,355.0,0.95
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,1,16,0.0,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,2,16,0.06666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,3,16,0.13333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,4,16,0.2,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,5,16,0.26666666666666666,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,6,16,0.3333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,7,16,0.4,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,8,16,0.4666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,9,16,0.5333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,10,16,0.6,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,11,16,0.6666666666666666,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,12,16,0.7333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,13,16,0.8,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,14,16,0.8666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,15,16,0.9333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,9,Y,insider,seller,260.0,160.0,16,16,1.0,160.0,1.0
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,1,16,0.0,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,2,16,0.06666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,3,16,0.13333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,4,16,0.2,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,5,16,0.26666666666666666,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,6,16,0.3333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,7,16,0.4,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,8,16,0.4666666666666667,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,9,16,0.5333333333333333,159.0,1.01
ladder2,m7_lad2_45,0,A,45,10,Y,insider,seller,260.0,160.0,10,16,0.6,159.0,1.01
